config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_6_bs_16_epochs_200_enc_128_dec_64_att_True,249.1550974576914,251.85617375215844,16.357416173116377,0.06565154130909966,2.7010762944670432,0.9892753222832447,10.0,44.0,34.0
lookback_4_bs_8_epochs_50_enc_64_dec_128_att_True,281.41465367232047,252.47447570704549,89.42545522638649,0.31777113970231835,28.940177965274984,1.1146261533338333,69.0,45.0,24.0
lookback_9_bs_32_epochs_100_enc_128_dec_128_att_True,264.6574395730416,253.46375867503383,34.598492337108155,0.13072933975679712,11.193680898007756,1.0441628458305914,32.0,46.0,14.0
lookback_24_bs_16_epochs_50_enc_64_dec_128_att_True,257.83523017143665,253.6921810821125,15.886613893169764,0.06161537305280831,4.143049089324137,1.016331008199197,21.0,47.0,26.0
lookback_6_bs_8_epochs_100_enc_128_dec_64_att_True,254.591805115056,253.71153829949495,21.665280939712463,0.08509810804759178,0.8802668155610434,1.0034695576774357,15.0,48.0,33.0
lookback_7_bs_8_epochs_100_enc_64_dec_64_att_True,262.0515624666745,254.1610211451814,40.14425179865441,0.15319218638034113,7.890541321493117,1.0310454423181825,28.0,49.0,21.0
lookback_18_bs_8_epochs_150_enc_128_dec_64_att_True,254.10502563549656,254.18328477534232,3.4017554917093165,0.013387202725336876,0.0782591398457555,0.9996921153178309,14.0,50.0,36.0
lookback_18_bs_8_epochs_200_enc_128_dec_64_att_True,254.85047389043763,254.7163428984707,3.569624121960003,0.014006739196783346,0.13413099196691292,1.0005265896582867,16.0,51.0,35.0
lookback_10_bs_32_epochs_150_enc_128_dec_64_att_True,267.3849250411608,254.9322775215955,37.88312321520523,0.1416801011103134,12.45264751956529,1.048846884516263,34.0,52.0,18.0
lookback_18_bs_8_epochs_100_enc_128_dec_128_att_True,255.33455626046688,255.54949583511532,2.709864594840549,0.010612995884803838,0.21493957464844016,0.9991589121553692,17.0,53.0,36.0
lookback_18_bs_8_epochs_150_enc_128_dec_128_att_True,256.3195973962531,255.8147831096836,2.361097931540702,0.009211538858227064,0.5048142865694842,1.0019733585386776,19.0,54.0,35.0
lookback_10_bs_32_epochs_100_enc_64_dec_128_att_True,260.26715519915984,255.9380142509185,13.77518758066523,0.052927107034017706,4.329140948241331,1.0169148024411767,24.0,55.0,31.0
lookback_18_bs_8_epochs_200_enc_128_dec_128_att_True,256.2417573273268,256.0594160247275,2.8418511282380483,0.011090507487457744,0.1823413025992977,1.0007121054379882,18.0,56.0,38.0
lookback_7_bs_32_epochs_100_enc_128_dec_128_att_True,402.5945559350389,256.3967091154529,243.1161894220721,0.6038735145273558,146.197846819586,1.5702017288909687,523.0,57.0,466.0
lookback_18_bs_8_epochs_100_enc_128_dec_64_att_True,261.52978444339504,256.4066373228027,28.44394609520628,0.1087598728219142,5.123147120592364,1.0199805557846873,27.0,58.0,31.0
lookback_10_bs_32_epochs_150_enc_64_dec_128_att_True,268.5470041276858,256.8190901560704,43.578213817578,0.16227406430815333,11.727913971615408,1.0456660521789416,38.0,59.0,21.0
lookback_18_bs_8_epochs_150_enc_64_dec_128_att_True,260.7168133645654,257.2688276722823,14.505244918614911,0.0556360164556474,3.447985692283055,1.0134022676726122,25.0,60.0,35.0
lookback_6_bs_16_epochs_150_enc_128_dec_64_att_True,289.6490078430595,257.59437153691874,124.9520856507367,0.4313913815249092,32.054636306140765,1.1244384188788328,84.0,61.0,23.0
lookback_18_bs_8_epochs_200_enc_64_dec_128_att_True,267.88217901537666,257.6770350427271,23.289481694483257,0.08693927225799676,10.20514397264958,1.0396043984709673,35.0,62.0,27.0
lookback_10_bs_32_epochs_150_enc_128_dec_128_att_True,273.36410578511715,257.70289231196875,51.76273443919747,0.1893545397649482,15.661213473148393,1.060772362050905,49.0,63.0,14.0
lookback_18_bs_8_epochs_100_enc_64_dec_128_att_True,267.9305513316981,257.9305021466282,22.607191143888624,0.08437705603755846,10.000049185069884,1.0387703241836248,36.0,64.0,28.0
lookback_10_bs_32_epochs_200_enc_128_dec_128_att_True,291.0623030822596,259.588226342936,72.37479023314218,0.24865738182758668,31.47407673932355,1.1212461642915341,92.0,65.0,27.0
lookback_10_bs_32_epochs_100_enc_128_dec_64_att_True,261.0583521945635,259.725462126372,11.732518012239105,0.044942128507327005,1.3328900681914888,1.0051319191321448,26.0,66.0,40.0
lookback_10_bs_32_epochs_100_enc_128_dec_128_att_True,270.73940205136734,261.04006704386285,19.65615347047579,0.07260174662994355,9.699335007504487,1.0371564990667685,40.0,67.0,27.0
lookback_9_bs_32_epochs_50_enc_64_dec_128_att_True,264.4357506426956,261.73427373521315,12.552434311763411,0.04746874914324351,2.7014769074824585,1.0103214488073329,31.0,68.0,37.0
lookback_7_bs_8_epochs_200_enc_64_dec_64_att_True,263.7939706423706,261.77331180008616,31.42012923728133,0.11910859509324444,2.0206588422844334,1.0077191170803064,29.0,69.0,40.0
lookback_4_bs_8_epochs_50_enc_128_dec_64_att_True,276.64281044727846,262.8779108570524,56.1356226130082,0.20291733778386523,13.764899590226037,1.0523623287531036,57.0,70.0,13.0
lookback_10_bs_32_epochs_200_enc_128_dec_64_att_True,293.7834961093906,262.87966669583886,79.75867526706327,0.2714879369444396,30.90382941355176,1.1175588428043337,102.0,71.0,31.0
lookback_9_bs_16_epochs_50_enc_64_dec_128_att_True,264.15227238792795,263.08905078886266,11.517510984635315,0.04360178650184377,1.0632215990652867,1.0040412993086456,30.0,72.0,42.0
lookback_10_bs_32_epochs_200_enc_64_dec_128_att_True,276.72948496979166,263.40099725638686,41.89476541474854,0.15139248865845234,13.328487713404797,1.0506015081652529,58.0,73.0,15.0
lookback_11_bs_16_epochs_50_enc_128_dec_64_att_True,324.3035458348148,264.0067313671261,110.12366628740148,0.33956972626963927,60.296814467688705,1.2283912010707043,193.0,74.0,119.0
lookback_11_bs_16_epochs_50_enc_128_dec_128_att_True,290.2007215691372,264.677399843771,71.85136246037113,0.24759194970937837,25.523321725366202,1.0964318137492346,86.0,75.0,11.0
lookback_4_bs_32_epochs_50_enc_128_dec_128_att_True,278.3477903422184,266.05550918967594,90.18319923625236,0.3239946655418943,12.292281152542444,1.0462019418052309,63.0,76.0,13.0
lookback_12_bs_48_epochs_50_enc_64_dec_64_att_True,276.2793068644873,266.18018812590185,23.80473410647405,0.08616184243632143,10.099118738585446,1.0379409106654047,56.0,77.0,21.0
lookback_7_bs_16_epochs_100_enc_128_dec_64_att_True,308.2715954863414,266.672182965614,115.28164660284511,0.37396130000551053,41.59941252072741,1.1559945700301686,151.0,78.0,73.0
lookback_9_bs_16_epochs_200_enc_128_dec_128_att_True,326.2670554741436,267.5459178346142,96.8460213555068,0.29683052496601753,58.72113763952939,1.2194805965076558,201.0,79.0,122.0
lookback_7_bs_8_epochs_200_enc_128_dec_64_att_True,296.6265873456644,268.6160795889476,70.93353304636027,0.23913410352424047,28.010507756716777,1.104277107310851,111.0,80.0,31.0
lookback_7_bs_8_epochs_150_enc_128_dec_64_att_True,295.1178089581657,269.0246701493858,76.76605306904689,0.26012002915055804,26.093138808779884,1.0969916208587513,107.0,81.0,26.0
lookback_18_bs_32_epochs_50_enc_128_dec_128_att_True,272.4914238285943,269.16411685230736,12.479602261342956,0.04579814691413195,3.327306976286934,1.0123616290878499,47.0,82.0,35.0
lookback_18_bs_32_epochs_50_enc_64_dec_64_att_True,278.67144525380377,270.4377629706784,15.399477810011726,0.05526033640076199,8.233682283125347,1.0304457565122591,64.0,83.0,19.0
lookback_18_bs_32_epochs_50_enc_64_dec_128_att_True,303.2965812478169,270.9502439296641,75.78646871161426,0.2498757763764268,32.34633731815279,1.1193810968723452,135.0,84.0,51.0
lookback_5_bs_16_epochs_50_enc_128_dec_128_att_True,268.14114456725525,271.10403723827426,26.817381585997374,0.10001218436386225,2.9628926710190058,0.9890710123641024,37.0,85.0,48.0
lookback_11_bs_8_epochs_150_enc_64_dec_64_att_True,274.66739029548273,271.64278637127256,26.43280531956252,0.09623568815768968,3.0246039242101688,1.0111344901317432,52.0,86.0,34.0
lookback_12_bs_32_epochs_50_enc_64_dec_64_att_True,281.33993618503297,271.6592828026305,23.801594184566387,0.08460083736179012,9.680653382402454,1.035635275491159,68.0,87.0,19.0
lookback_6_bs_16_epochs_150_enc_128_dec_128_att_True,289.5723891011665,272.1787321687878,85.06573823743905,0.2937632918023826,17.39365693237869,1.0639052757494376,83.0,88.0,5.0
lookback_7_bs_8_epochs_150_enc_128_dec_128_att_True,302.7769465319776,272.23600749268587,76.02457100333515,0.25109101559456365,30.540939039291743,1.112185523585128,134.0,89.0,45.0
lookback_18_bs_48_epochs_50_enc_64_dec_64_att_True,276.9576606113109,272.2794204904452,14.311157947483684,0.05167272830040368,4.678240120865723,1.017181761708024,59.0,90.0,31.0
lookback_6_bs_16_epochs_200_enc_128_dec_128_att_True,289.6979645680431,272.30156247572285,61.51902016614442,0.21235572109687736,17.396402092320272,1.063886530558822,85.0,91.0,6.0
lookback_18_bs_48_epochs_50_enc_128_dec_128_att_True,277.136891982145,272.43211512000494,15.891214581909937,0.05734066824612349,4.704776862140079,1.0172695383584556,60.0,92.0,32.0
lookback_7_bs_16_epochs_100_enc_128_dec_128_att_True,272.0244149376645,273.04050697472235,7.898166114104957,0.02903476923538225,1.016092037057831,0.9962786033167162,45.0,93.0,48.0
lookback_6_bs_8_epochs_150_enc_64_dec_128_att_True,271.46124100785295,273.3107553826784,15.507848636387772,0.0571273032526185,1.8495143748254463,0.9932329250188642,43.0,94.0,51.0
lookback_24_bs_32_epochs_50_enc_128_dec_128_att_True,274.22575814351273,273.62483629943165,5.981849531076539,0.021813594651258143,0.6009218440810855,1.0021961524114846,51.0,95.0,44.0
lookback_3_bs_32_epochs_200_enc_64_dec_64_att_True,341.6503969760733,274.4753882806394,94.45400174091566,0.2764639016284548,67.17500869543392,1.2447396435659663,282.0,96.0,186.0
lookback_18_bs_48_epochs_50_enc_128_dec_64_att_True,282.3093799678424,274.5483505273728,17.215965720290967,0.060982620280813984,7.761029440469599,1.0282683520974052,70.0,97.0,27.0
lookback_7_bs_16_epochs_100_enc_64_dec_128_att_True,313.1960994413608,274.63307725459015,98.56074241628312,0.31469339047351863,38.56302218677064,1.1404165243759838,164.0,98.0,66.0
lookback_11_bs_8_epochs_200_enc_64_dec_64_att_True,299.2569406539787,275.4153625081849,93.7122903328428,0.3131499310527249,23.84157814579379,1.0865658978811876,116.0,99.0,17.0
lookback_5_bs_8_epochs_100_enc_64_dec_128_att_True,275.0376093683646,275.45199633193715,12.053190316293154,0.0438237895681751,0.41438696357255367,0.9984956109627422,54.0,100.0,46.0
lookback_24_bs_32_epochs_50_enc_128_dec_64_att_True,283.3653270042552,275.54452226415606,23.007674389666104,0.08119438829338708,7.820804740099163,1.0283830891495698,72.0,101.0,29.0
lookback_24_bs_48_epochs_50_enc_128_dec_128_att_True,274.74660011843326,275.7282571741547,3.5966771415611216,0.013090888622500605,0.9816570557214277,0.9964397662184424,53.0,102.0,49.0
lookback_9_bs_48_epochs_50_enc_64_dec_64_att_True,291.7126555148674,275.7371341144998,38.90036513776373,0.13335165411012187,15.975521400367597,1.0579375043251655,96.0,103.0,7.0
lookback_10_bs_8_epochs_200_enc_64_dec_64_att_True,307.1418817204656,276.1311692708873,65.37088248770348,0.21283610727891059,31.010712449578307,1.1123042810830113,146.0,104.0,42.0
lookback_9_bs_16_epochs_50_enc_128_dec_64_att_True,271.948331506072,276.13670980138363,11.979585454368577,0.044050961401471585,4.188378295311622,0.9848322293029268,44.0,105.0,61.0
lookback_10_bs_8_epochs_150_enc_64_dec_64_att_True,284.2245235400832,276.30483937673915,32.5555195928809,0.11454155745392498,7.919684163344073,1.028662849992814,76.0,106.0,30.0
lookback_7_bs_8_epochs_150_enc_64_dec_64_att_True,271.1765731108925,276.69068634751,28.8921027757746,0.10654350574730408,5.514113236617504,0.980071200410078,41.0,107.0,66.0
lookback_7_bs_8_epochs_100_enc_128_dec_128_att_True,277.14220477245846,276.76754316214226,45.19172554669937,0.16306331106733832,0.3746616103161955,1.001353705011923,61.0,108.0,47.0
lookback_11_bs_8_epochs_100_enc_64_dec_64_att_True,284.34377257652324,277.0746185548344,29.44424019417875,0.10355155636916455,7.269154021688848,1.0262353659804833,77.0,109.0,32.0
lookback_7_bs_8_epochs_200_enc_128_dec_128_att_True,302.25546122212995,277.1516797938411,65.04923342211694,0.21521276459025412,25.10378142828887,1.0905777711575202,131.0,110.0,21.0
lookback_7_bs_8_epochs_100_enc_128_dec_64_att_True,294.4042846253668,277.3184000018349,62.37559988814682,0.21187055741230318,17.08588462353191,1.0616110745749971,103.0,111.0,8.0
lookback_9_bs_16_epochs_100_enc_128_dec_128_att_True,297.5317542163674,277.45121615221444,76.6988508470352,0.2577837483230755,20.08053806415296,1.072375022689165,113.0,112.0,1.0
lookback_6_bs_48_epochs_50_enc_128_dec_64_att_True,301.6528591299894,277.49105993207263,52.11155249682438,0.1727533849575358,24.161799197916764,1.087072351822186,127.0,113.0,14.0
lookback_5_bs_8_epochs_100_enc_128_dec_64_att_True,277.6479572167327,278.11079520434924,11.79938618399522,0.042497651710740256,0.46283798761652406,0.9983357784178193,62.0,114.0,52.0
lookback_11_bs_8_epochs_50_enc_128_dec_128_att_True,283.85921067085707,278.255728984244,20.29737983829025,0.07150509504454886,5.6034816866130654,1.0201378843377933,75.0,115.0,40.0
lookback_24_bs_32_epochs_50_enc_64_dec_128_att_True,359.29353038957885,278.458050003531,173.8456648883586,0.48385414760978096,80.83548038604783,1.2902967983329008,361.0,116.0,245.0
lookback_24_bs_48_epochs_50_enc_128_dec_64_att_True,282.9032692284762,278.6065444403889,15.898458226009076,0.05619750619837936,4.2967247880872605,1.0154221961896757,71.0,117.0,46.0
lookback_6_bs_8_epochs_200_enc_64_dec_128_att_True,275.84200461406203,278.6379706778324,16.36699560662657,0.05933467467917395,2.795966063770379,0.9899655956545738,55.0,118.0,63.0
lookback_9_bs_8_epochs_150_enc_64_dec_64_att_True,363.73850500082295,278.67024370330887,124.87487700190346,0.34330947998376177,85.06826129751408,1.3052649617950725,383.0,119.0,264.0
lookback_7_bs_48_epochs_50_enc_128_dec_64_att_True,304.6877402549678,279.8101110947836,54.76340051276104,0.17973614713520833,24.8776291601842,1.0889089713836577,139.0,120.0,19.0
lookback_9_bs_48_epochs_50_enc_128_dec_128_att_True,297.13634826418485,279.9150655850664,36.45115193384478,0.1226748331087247,17.221282679118474,1.0615232432849704,112.0,121.0,9.0
lookback_18_bs_48_epochs_50_enc_64_dec_128_att_True,318.59765613309514,280.02944409152826,96.05381836746326,0.3014894068377468,38.56821204156688,1.1377291311872217,175.0,122.0,53.0
lookback_6_bs_8_epochs_50_enc_128_dec_64_att_True,291.0997665279378,280.1118688338199,46.56882027576465,0.15997546418950936,10.987897694117862,1.0392268194127703,93.0,123.0,30.0
lookback_10_bs_48_epochs_50_enc_64_dec_64_att_True,294.560448312951,280.1166025795709,32.86769616116364,0.11158217727263875,14.443845733380101,1.0515636902645824,105.0,124.0,19.0
lookback_12_bs_48_epochs_50_enc_128_dec_64_att_True,287.56350632213685,280.1558669483832,18.012130584849917,0.0626370529947295,7.407639373753625,1.0264411359806305,81.0,125.0,44.0
lookback_18_bs_32_epochs_50_enc_128_dec_64_att_True,286.5818288717284,280.2243255880329,23.211479695352363,0.08099424791423752,6.357503283695507,1.0226871927351584,79.0,126.0,47.0
lookback_11_bs_16_epochs_50_enc_64_dec_64_att_True,299.84234544193333,280.7544967369205,99.97006717834992,0.3334087686347486,19.087848705012846,1.0679876864907314,118.0,127.0,9.0
lookback_12_bs_48_epochs_50_enc_64_dec_128_att_True,295.15226640349266,280.79898870090426,28.10424497497472,0.09521947880472773,14.3532777025884,1.0511158454273386,108.0,128.0,20.0
lookback_6_bs_32_epochs_150_enc_64_dec_64_att_True,273.83994294735686,281.0318190094008,25.444337791401622,0.09291682403064573,7.191876062043946,0.9744090328013592,50.0,129.0,79.0
lookback_12_bs_48_epochs_50_enc_128_dec_128_att_True,292.37800815903285,281.07434874805074,26.94920415504522,0.09217247331538961,11.303659410982107,1.0402159053692746,101.0,130.0,29.0
lookback_12_bs_32_epochs_50_enc_128_dec_128_att_True,290.30335447381464,281.3953224181349,20.68842218258597,0.07126484025678755,8.908032055679712,1.031656645814613,88.0,131.0,43.0
lookback_12_bs_32_epochs_50_enc_64_dec_128_att_True,324.4911622175228,281.42208505169106,100.31691973189638,0.3091514697853277,43.06907716583174,1.1530408573226258,194.0,132.0,62.0
lookback_3_bs_8_epochs_100_enc_64_dec_64_att_True,279.5771302942666,282.7449136319975,12.008787617534242,0.04295339752895557,3.1677833377308957,0.9887963206940166,65.0,133.0,68.0
lookback_6_bs_8_epochs_100_enc_64_dec_128_att_True,294.46343402254786,282.8695445784715,60.18151096797754,0.20437685639219055,11.593889444076353,1.0409867009944582,104.0,134.0,30.0
lookback_6_bs_8_epochs_150_enc_64_dec_64_att_True,291.61567227766096,283.6674427386446,27.2699444954999,0.09351330222586565,7.948229539016381,1.0280195339383358,95.0,135.0,40.0
lookback_10_bs_32_epochs_150_enc_64_dec_64_att_True,284.8853556767087,283.80464120131575,24.950619139395386,0.08758126257535556,1.0807144753929379,1.0038079520856966,78.0,136.0,58.0
lookback_11_bs_8_epochs_50_enc_64_dec_64_att_True,315.1986883555795,284.1012305663944,119.7352792957253,0.3798723907145529,31.097457789185114,1.1094590745953057,171.0,137.0,34.0
lookback_9_bs_16_epochs_50_enc_128_dec_128_att_True,283.8273969151251,284.39344982766033,2.4180223647013848,0.008519340947993342,0.5660529125352127,0.9980096133969393,74.0,138.0,64.0
lookback_10_bs_48_epochs_50_enc_128_dec_128_att_True,290.3477315946531,284.48840607998045,22.557605644154,0.07769168892852273,5.859325514672662,1.0205960080954068,89.0,139.0,50.0
lookback_3_bs_48_epochs_50_enc_64_dec_128_att_True,299.178681869962,285.0965173597957,54.001260892991496,0.1804983582234751,14.082164510166308,1.0493943757734312,115.0,140.0,25.0
lookback_12_bs_32_epochs_50_enc_128_dec_64_att_True,290.59023933916575,285.31615400345845,16.62858751091469,0.05722348950443048,5.274085335707298,1.0184850568805977,90.0,141.0,51.0
lookback_4_bs_48_epochs_50_enc_64_dec_64_att_True,303.2977681714106,285.7826441000272,50.75259496590237,0.16733586690034338,17.51512407138341,1.0612882707644518,136.0,142.0,6.0
lookback_4_bs_16_epochs_200_enc_64_dec_64_att_True,319.34834307338923,286.33616122097,88.44646846258463,0.276959221430057,33.012181852419246,1.115291696695421,179.0,143.0,36.0
lookback_5_bs_8_epochs_150_enc_128_dec_128_att_True,308.21630020360146,286.62324405683194,66.50041478864915,0.21575891588056934,21.593056146769527,1.0753360259312676,150.0,144.0,6.0
lookback_3_bs_32_epochs_150_enc_128_dec_128_att_True,342.721345181114,286.63339399786446,97.2634176467742,0.2837973736225111,56.087951183249515,1.1956783555501123,288.0,145.0,143.0
lookback_24_bs_48_epochs_50_enc_64_dec_64_att_True,291.8590153913041,287.2834617318688,13.361611758270042,0.04578104856673942,4.575553659435343,1.0159269650673657,99.0,146.0,47.0
lookback_5_bs_8_epochs_200_enc_128_dec_64_att_True,363.897540575497,288.2897961339838,115.08102317755784,0.31624567452574537,75.60774444151315,1.2622629918069461,385.0,147.0,238.0
lookback_24_bs_48_epochs_50_enc_64_dec_128_att_True,430.8920829823618,288.3215838649186,231.37154635212903,0.5369593814551474,142.5704991174432,1.4944843088273227,579.0,148.0,431.0
lookback_7_bs_48_epochs_50_enc_64_dec_64_att_True,304.9219773611013,288.3575502773225,50.36972505710044,0.16518889682212218,16.56442708377881,1.0574440553675404,140.0,149.0,9.0
