config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_3_bs_8_epochs_200_enc_128_dec_64_att_False,229.76259194362785,222.96996462203788,41.65384586273697,0.18129080765661246,6.7926273215899755,1.0304643153758595,26.0,32.0,6.0
lookback_5_bs_16_epochs_200_enc_64_dec_128_att_False,245.66680448350144,223.37790307421432,68.90222927179771,0.28047024675010607,22.28890140928712,1.099781138163348,39.0,33.0,6.0
lookback_8_bs_16_epochs_150_enc_128_dec_128_att_False,238.05087384393852,223.5194523982209,29.68490952235785,0.12469985529991666,14.531421445717626,1.0650118872867875,33.0,34.0,1.0
lookback_3_bs_8_epochs_100_enc_128_dec_64_att_False,222.9344837926787,224.3038576571676,6.365836104790211,0.028554739475433584,1.3693738644889208,0.9938950052897355,20.0,35.0,15.0
lookback_2_bs_8_epochs_100_enc_128_dec_128_att_False,227.31171518676263,225.23385410494623,24.74234776124461,0.10884765767974579,2.077861081816394,1.0092253497595802,22.0,36.0,14.0
lookback_5_bs_16_epochs_50_enc_64_dec_128_att_False,250.23092236830317,225.76006596559,53.21606704015719,0.21266782912557447,24.470856402713167,1.1083932018625604,45.0,37.0,8.0
lookback_6_bs_32_epochs_150_enc_64_dec_128_att_False,258.7672059028425,226.20491888448504,184.0097543870808,0.7111015236458118,32.56228701835744,1.1439503932051356,55.0,38.0,17.0
lookback_6_bs_32_epochs_200_enc_64_dec_128_att_False,276.8250406123478,226.527742770692,201.3607971687113,0.7273937239322474,50.29729784165579,1.2220359291381384,82.0,39.0,43.0
lookback_8_bs_16_epochs_200_enc_128_dec_128_att_False,236.1239524377089,226.5731815231556,24.673506279034974,0.10449387291847917,9.550770914553311,1.0421531394419565,31.0,40.0,9.0
lookback_6_bs_32_epochs_100_enc_64_dec_128_att_False,227.13425825877303,226.5936565558552,5.027355436790429,0.022133849271926145,0.5406017029178258,1.0023857759794992,21.0,41.0,20.0
lookback_10_bs_32_epochs_150_enc_64_dec_128_att_False,295.883569323908,226.7549154718685,138.5117331059231,0.4681291814291057,69.12865385203949,1.3048606629240445,129.0,42.0,87.0
lookback_10_bs_32_epochs_200_enc_64_dec_128_att_False,289.95952442337386,226.85477072896563,127.99820684936626,0.44143473853431464,63.10475369440823,1.278172477888078,122.0,43.0,79.0
lookback_10_bs_32_epochs_100_enc_64_dec_128_att_False,298.02267924961177,226.9627522015643,135.41111166215663,0.4543651241680897,71.05992704804746,1.3130907003847907,134.0,44.0,90.0
lookback_10_bs_32_epochs_150_enc_128_dec_64_att_False,247.81796348634424,227.00329946098907,47.07963465575122,0.189976682857962,20.81466402535517,1.0916932224103297,43.0,45.0,2.0
lookback_10_bs_32_epochs_200_enc_128_dec_64_att_False,262.80471900928467,228.9494507977197,58.05231318130143,0.22089524647862388,33.855268211564976,1.1478722403290524,64.0,46.0,18.0
lookback_10_bs_8_epochs_150_enc_128_dec_64_att_False,291.7786912616877,230.9806578210552,114.82286667570774,0.3935272523815884,60.79803344063251,1.2632169897435042,124.0,47.0,77.0
lookback_10_bs_32_epochs_100_enc_128_dec_64_att_False,263.3494632771797,231.5229266500017,42.86560005395311,0.16277078950731086,31.82653662717803,1.1374660258821405,65.0,48.0,17.0
lookback_7_bs_32_epochs_150_enc_64_dec_64_att_False,282.6407794932668,231.83393138088104,115.96798897216142,0.4103016881713775,50.80684811238575,1.2191519067539556,106.0,49.0,57.0
lookback_10_bs_8_epochs_50_enc_128_dec_64_att_False,287.6786239668584,231.9942335879728,115.83932546506692,0.402669214235438,55.68439037888564,1.2400248899193866,117.0,50.0,67.0
lookback_8_bs_16_epochs_100_enc_128_dec_128_att_False,243.1176701535962,232.0133516736296,29.27578288068501,0.12041816155193177,11.104318479966622,1.047860687326249,35.0,51.0,16.0
lookback_6_bs_32_epochs_150_enc_128_dec_64_att_False,232.5603003237235,232.46500376423128,4.552421256868772,0.01957522952340451,0.09529655949222615,1.0004099393799029,28.0,52.0,24.0
lookback_10_bs_8_epochs_100_enc_128_dec_64_att_False,309.2142595851212,232.56641549069923,132.1152813705663,0.42726128331800717,76.647844094422,1.329574001184566,149.0,53.0,96.0
lookback_6_bs_8_epochs_150_enc_64_dec_64_att_False,238.9822759518815,233.08198998341635,18.786558349606835,0.07861067635572047,5.900285968465141,1.0253142079698434,34.0,54.0,20.0
lookback_6_bs_32_epochs_100_enc_128_dec_64_att_False,266.14933643128853,233.19855110376895,126.87988516608848,0.47672440918839154,32.95078532751958,1.141299271250005,67.0,55.0,12.0
lookback_7_bs_32_epochs_200_enc_64_dec_64_att_False,281.6941663469057,233.41535592960105,111.22318629490329,0.3948366689210461,48.27881041730467,1.2068364792240394,99.0,56.0,43.0
lookback_6_bs_8_epochs_50_enc_128_dec_64_att_False,233.9154589479398,233.43117550559103,6.313405588433118,0.026990116928690158,0.48428344234878296,1.002074630525678,29.0,57.0,28.0
lookback_6_bs_32_epochs_200_enc_128_dec_64_att_False,310.205744285462,234.03990563979357,249.6069854478708,0.8046497850090547,76.16583864566843,1.3254395374902168,154.0,58.0,96.0
lookback_6_bs_8_epochs_100_enc_64_dec_64_att_False,258.1445946015306,234.6237844781776,51.47010619476504,0.19938479159020847,23.520810123353016,1.1002490441268145,54.0,59.0,5.0
lookback_10_bs_8_epochs_200_enc_128_dec_64_att_False,338.18462652917805,235.675237584849,134.74912484662872,0.3984484044398239,102.50938894432906,1.4349603717167065,219.0,60.0,159.0
lookback_6_bs_8_epochs_200_enc_64_dec_64_att_False,247.2085096139224,236.29949346946108,24.91256519544243,0.10077551632162501,10.909016144461305,1.0461660580997867,40.0,61.0,21.0
lookback_4_bs_8_epochs_100_enc_64_dec_128_att_False,282.2743586294559,240.27218054967352,105.06761091344973,0.37221804850993545,42.00217807978237,1.1748108248890632,104.0,62.0,42.0
lookback_10_bs_8_epochs_150_enc_64_dec_128_att_False,326.26424561748377,241.5462368060094,121.34782297747768,0.37193110985182043,84.71800881147436,1.3507320583077975,190.0,63.0,127.0
lookback_7_bs_8_epochs_150_enc_64_dec_64_att_False,243.6696720794201,243.1571962443268,4.191611426212127,0.017202023503548443,0.5124758350933121,1.0021075906574377,37.0,64.0,27.0
lookback_7_bs_8_epochs_200_enc_64_dec_64_att_False,254.5598665574806,243.97542576869787,32.03968190550476,0.12586305272229578,10.584440788782729,1.0433832249925752,49.0,65.0,16.0
lookback_6_bs_8_epochs_150_enc_64_dec_128_att_False,244.95832189876705,247.48597120969856,9.192147120561597,0.03752535145289083,2.5276493109315084,0.9897866966011185,38.0,66.0,28.0
lookback_6_bs_8_epochs_100_enc_64_dec_128_att_False,247.62181511229485,247.49525958244564,12.636854111209333,0.051032878930633005,0.12655552984921314,1.0005113452680376,41.0,67.0,26.0
lookback_9_bs_32_epochs_200_enc_64_dec_64_att_False,268.4142717443368,248.5989673135866,45.73072257219419,0.17037366260372497,19.815304430750217,1.079707911279273,71.0,68.0,3.0
lookback_9_bs_8_epochs_200_enc_128_dec_128_att_False,285.84369679462924,248.77542994472603,87.50761590394545,0.306137993893975,37.06826684990321,1.1490029254823886,112.0,69.0,43.0
lookback_6_bs_8_epochs_50_enc_64_dec_128_att_False,248.59231956199736,248.8436447512228,3.993028185020476,0.016062556526508617,0.2513251892254402,0.9989900276959989,44.0,70.0,26.0
lookback_6_bs_8_epochs_200_enc_64_dec_128_att_False,247.7427950926804,250.2470472414024,16.42371575588929,0.06629341430391625,2.504252148722003,0.989992880330347,42.0,71.0,29.0
lookback_9_bs_8_epochs_100_enc_128_dec_128_att_False,324.7998019870544,250.58281973508645,109.20233175134598,0.3362142805607328,74.21698225196798,1.2961774567403679,186.0,72.0,114.0
lookback_9_bs_8_epochs_150_enc_128_dec_128_att_False,289.32329903787934,251.31181233279415,85.99332836776935,0.2972222722944645,38.01148670508519,1.1512522883514498,121.0,73.0,48.0
lookback_24_bs_8_epochs_150_enc_128_dec_128_att_False,277.96957559184074,251.47894053360528,50.98772002330386,0.18342913937521046,26.490635058235455,1.1053393775320741,86.0,74.0,12.0
lookback_6_bs_8_epochs_150_enc_128_dec_128_att_False,253.2706991141798,251.52857502810167,4.154797830933092,0.016404573626023836,1.742124086078121,1.0069261477980522,48.0,75.0,27.0
lookback_6_bs_16_epochs_150_enc_64_dec_64_att_False,252.188617464214,252.1878061564511,13.258288185774168,0.0525729048324536,0.0008113077628877363,1.000003217077682,47.0,76.0,29.0
lookback_9_bs_8_epochs_50_enc_128_dec_128_att_False,296.20789439524214,252.20968010377464,83.21968009132088,0.2809502436159838,43.99821429146749,1.1744509341329163,130.0,77.0,53.0
lookback_6_bs_16_epochs_100_enc_64_dec_64_att_False,259.1671652568549,252.62449815460025,26.29066728720231,0.10144289405313442,6.542667102254654,1.025898783174428,56.0,78.0,22.0
lookback_8_bs_16_epochs_100_enc_128_dec_64_att_False,255.88191888086237,252.93522101641415,14.833665023182323,0.057970743255559294,2.9466978644482253,1.0116500100405432,50.0,79.0,29.0
lookback_9_bs_32_epochs_150_enc_64_dec_64_att_False,266.19262112740773,253.18059698730107,39.51970984739477,0.14846282996131382,13.01202414010666,1.0513942391120885,68.0,80.0,12.0
lookback_11_bs_32_epochs_50_enc_128_dec_128_att_False,255.96824493217565,253.4973804152213,13.108242202343446,0.05121042340942237,2.47086451695435,1.0097471007901824,51.0,81.0,30.0
lookback_6_bs_16_epochs_200_enc_64_dec_64_att_False,250.9145839736364,253.8829329404369,10.909368280497528,0.04347841447766852,2.9683489668004768,0.9883081980642753,46.0,82.0,36.0
lookback_11_bs_32_epochs_150_enc_128_dec_128_att_False,256.97833735823406,254.2552575463405,11.915874390575294,0.04636917848045796,2.7230798118935695,1.010710023612382,52.0,83.0,31.0
lookback_7_bs_16_epochs_200_enc_64_dec_64_att_False,289.010782056457,254.9505252511409,85.00752892333456,0.294132725147703,34.0602568053161,1.1335955545561822,119.0,84.0,35.0
lookback_7_bs_16_epochs_150_enc_64_dec_64_att_False,261.6119045814836,255.60104169852212,48.9476656591297,0.18710029934392414,6.010862882961476,1.0235165821039618,62.0,85.0,23.0
lookback_6_bs_8_epochs_200_enc_128_dec_128_att_False,257.4614782376353,256.6471612957428,8.796412597970145,0.034165936815802454,0.8143169418924572,1.0031729045346973,53.0,86.0,33.0
lookback_7_bs_8_epochs_100_enc_64_dec_64_att_False,259.7493299394606,257.309020523216,16.502121602378114,0.06353094965143602,2.440309416244588,1.0094839637230069,57.0,87.0,30.0
lookback_9_bs_32_epochs_200_enc_128_dec_128_att_False,281.10720609242054,258.04626630239125,53.950152559240415,0.19192020478302163,23.060939790029295,1.0893674615815032,96.0,88.0,8.0
lookback_11_bs_32_epochs_100_enc_128_dec_128_att_False,261.07967987464656,258.2779295804828,19.32598592706806,0.07402332474264998,2.801750294163753,1.0108478114979262,61.0,89.0,28.0
lookback_4_bs_32_epochs_200_enc_128_dec_64_att_False,315.45459960897995,258.573532320763,110.54743950193404,0.35043850886613326,56.88106728821697,1.2199802384168827,167.0,90.0,77.0
lookback_9_bs_32_epochs_150_enc_128_dec_128_att_False,287.52741799351526,258.94923527094454,59.30793735091522,0.20626880651866328,28.578182722570716,1.1103621051155788,116.0,91.0,25.0
lookback_9_bs_32_epochs_50_enc_64_dec_64_att_False,279.06487780463226,259.6574274095532,45.97346490292006,0.16474113569786147,19.40745039507908,1.074742519744941,88.0,92.0,4.0
lookback_3_bs_32_epochs_200_enc_128_dec_128_att_False,260.8829990752149,260.00170388164514,8.113353437433261,0.031099586658362925,0.8812951935697697,1.0033895746851371,59.0,93.0,34.0
lookback_8_bs_16_epochs_200_enc_128_dec_64_att_False,260.2655800847271,260.85389233526786,12.52971324476126,0.0481420295402962,0.5883122505407528,0.9977446675406146,58.0,94.0,36.0
lookback_8_bs_16_epochs_150_enc_128_dec_64_att_False,262.1025609383349,261.9259351488485,14.257851840358526,0.05439798752562736,0.17662578948636565,1.0006743348625862,63.0,95.0,32.0
lookback_7_bs_8_epochs_150_enc_64_dec_128_att_False,326.46958423331,262.7990581577416,88.38414042294427,0.2707270284627218,63.670526075568375,1.2422783647776658,191.0,96.0,95.0
lookback_11_bs_32_epochs_100_enc_64_dec_128_att_False,384.188363417676,263.0230645487931,406.68398904765456,1.0585536361118832,121.16529886888287,1.4606641591555392,425.0,97.0,328.0
lookback_7_bs_8_epochs_200_enc_64_dec_128_att_False,335.37185290218963,263.5343592373115,87.10197339607032,0.2597176019463786,71.83749366487814,1.2725925145881596,210.0,98.0,112.0
lookback_4_bs_32_epochs_150_enc_128_dec_64_att_False,293.2550988134124,263.667604338222,86.22272230477463,0.2940195162970893,29.587494475190397,1.112215129915,127.0,99.0,28.0
lookback_2_bs_16_epochs_200_enc_128_dec_128_att_False,267.00483346478734,263.88522244473785,10.505502529534924,0.03934573915089965,3.11961102004949,1.011821848116951,70.0,100.0,30.0
lookback_7_bs_8_epochs_200_enc_128_dec_64_att_False,274.3103686375793,264.5538875890718,43.84354097551808,0.1598318765465423,9.75648104850751,1.0368789933023481,77.0,101.0,24.0
lookback_7_bs_8_epochs_150_enc_128_dec_64_att_False,263.3911929682848,264.779427084075,11.066774376880062,0.0420164936122698,1.3882341157901692,0.9947570166946945,66.0,102.0,36.0
lookback_4_bs_32_epochs_100_enc_128_dec_64_att_False,319.95960010440047,264.84815702218395,109.83606943987483,0.34328105612094817,55.11144308221651,1.2080869419740774,170.0,103.0,67.0
lookback_11_bs_32_epochs_200_enc_64_dec_128_att_False,362.4095425930042,264.9607893872584,395.6055597037655,1.0915980767869606,97.44875320574579,1.3677855634077152,353.0,104.0,249.0
lookback_7_bs_8_epochs_100_enc_128_dec_64_att_False,269.66780443061754,265.3662065041799,32.16848855470576,0.11928931828783568,4.301597926437637,1.0162100441616324,73.0,105.0,32.0
lookback_12_bs_8_epochs_100_enc_128_dec_128_att_False,279.80711194579976,265.5843758871919,36.32929006621751,0.1298369073379904,14.222736058607836,1.0535526083230475,90.0,106.0,16.0
lookback_4_bs_32_epochs_50_enc_128_dec_64_att_False,266.39349478761795,266.7472504357869,13.771564372449474,0.051696323828886455,0.3537556481689421,0.9986738170774356,69.0,107.0,38.0
lookback_11_bs_16_epochs_50_enc_128_dec_128_att_False,433.9312050770752,266.8951262587227,357.1497504036439,0.8230561578077951,167.0360788183525,1.6258491159423838,584.0,108.0,476.0
lookback_24_bs_16_epochs_50_enc_64_dec_128_att_False,299.39472655049286,268.2218488880436,67.47416715146413,0.2253685892496327,31.172877662449253,1.116220501020634,136.0,109.0,27.0
lookback_8_bs_16_epochs_100_enc_64_dec_128_att_False,270.7052218202704,268.5491587927988,15.916227441020864,0.05879542084189325,2.156063027471646,1.008028559974508,74.0,110.0,36.0
lookback_6_bs_32_epochs_200_enc_128_dec_128_att_False,280.43478632652426,269.0726044695272,58.54827264361641,0.2087767834032035,11.36218185699704,1.0422271969284922,91.0,111.0,20.0
lookback_9_bs_16_epochs_100_enc_128_dec_128_att_False,317.5233670063757,269.44891129344444,72.07853785053328,0.22700231019245265,48.07445571293124,1.178417702569878,169.0,112.0,57.0
lookback_4_bs_32_epochs_50_enc_64_dec_128_att_False,273.17445518032133,269.497586840266,15.093536822017937,0.05525237274493604,3.6768683400553073,1.013643418418565,76.0,113.0,37.0
lookback_12_bs_8_epochs_200_enc_128_dec_128_att_False,281.9905969195027,269.88220873002587,34.28606423704212,0.12158584226419951,12.108388189476841,1.0448654553646008,102.0,114.0,12.0
lookback_5_bs_16_epochs_100_enc_128_dec_128_att_False,364.1248243514227,270.09543878443014,115.48165119904216,0.31714852565940127,94.02938556699257,1.3481339262527856,360.0,115.0,245.0
lookback_6_bs_32_epochs_150_enc_128_dec_128_att_False,281.1169923618844,270.69837543849803,59.32289482271939,0.21102564567264756,10.418616923386367,1.0384879181727984,97.0,116.0,19.0
lookback_4_bs_32_epochs_100_enc_64_dec_128_att_False,365.6544799358179,271.47102902165165,125.48596071892588,0.3431817948489295,94.18345091416626,1.3469373923751344,366.0,117.0,249.0
lookback_6_bs_32_epochs_100_enc_128_dec_128_att_False,278.59875920426634,271.7987810645003,51.429755494691776,0.18460152386028358,6.79997813976604,1.0250184276512717,87.0,118.0,31.0
lookback_11_bs_32_epochs_150_enc_128_dec_64_att_False,363.855037919432,271.9968967339788,359.95293788048,0.9892756740121982,91.85814118545318,1.337717607400842,357.0,119.0,238.0
lookback_11_bs_32_epochs_50_enc_64_dec_128_att_False,401.70445739147175,272.1931836202226,447.6130510423944,1.1142845014691571,129.51127377124914,1.4758064549917227,485.0,120.0,365.0
lookback_11_bs_32_epochs_200_enc_128_dec_64_att_False,269.3058631537533,272.96698105716337,18.848468703951585,0.06998907667001121,3.6611179034100587,0.9865876895101706,72.0,121.0,49.0
lookback_11_bs_32_epochs_150_enc_64_dec_128_att_False,320.22435464126755,273.37192270898754,314.82378220572417,0.9831350353048774,46.85243193228001,1.1713871397910742,173.0,122.0,51.0
lookback_5_bs_16_epochs_50_enc_128_dec_128_att_False,323.6685083349939,273.59071681450723,63.03615285299183,0.19475528582394555,50.07779152048664,1.1830390742184396,180.0,123.0,57.0
lookback_8_bs_16_epochs_150_enc_64_dec_128_att_False,271.6019195584793,273.6976237061889,17.61813840960727,0.06486750328660273,2.0957041477095686,0.9923429947277902,75.0,124.0,49.0
lookback_12_bs_8_epochs_50_enc_128_dec_128_att_False,286.7255152758675,274.6350584033611,38.4783980609114,0.13419942073829788,12.090456872506422,1.0440237198513416,115.0,125.0,10.0
lookback_18_bs_8_epochs_200_enc_128_dec_64_att_False,280.5776106754199,274.8637965061389,31.23292096561941,0.11131651199977796,5.713814169281022,1.0207878019655943,93.0,126.0,33.0
lookback_18_bs_8_epochs_100_enc_128_dec_64_att_False,275.2474487670152,275.6096873251343,7.724495825586403,0.028063823516579975,0.36223855811908834,0.9986856827797502,80.0,127.0,47.0
lookback_9_bs_16_epochs_50_enc_128_dec_64_att_False,274.5989935627278,275.6512744658541,3.660216758037742,0.013329315998391026,1.0522809031263023,0.9961825647091044,78.0,128.0,50.0
lookback_8_bs_16_epochs_200_enc_64_dec_128_att_False,275.48286669649093,275.69908980529647,12.288708481891506,0.044607886614706986,0.2162231088055364,0.99921572788304,81.0,129.0,48.0
lookback_9_bs_16_epochs_100_enc_64_dec_64_att_False,352.08022979469456,275.888411136398,97.03732481051328,0.2756113993310496,76.19181865829654,1.2761689711592403,312.0,130.0,182.0
lookback_3_bs_16_epochs_150_enc_64_dec_128_att_False,277.2443714381261,276.45580679271245,7.020434434307667,0.025322189222061264,0.7885646454136577,1.0028524076038126,83.0,131.0,48.0
lookback_18_bs_8_epochs_150_enc_128_dec_64_att_False,274.6425803976291,277.2214237606071,11.2397990230714,0.040925187226242755,2.5788433629779774,0.9906975322181271,79.0,132.0,53.0
lookback_3_bs_16_epochs_200_enc_128_dec_64_att_False,279.34688768151506,277.45972852280926,6.557268381521742,0.02347356878018172,1.8871591587057992,1.0068015606039586,89.0,133.0,44.0
lookback_3_bs_16_epochs_100_enc_64_dec_128_att_False,277.8320712589881,277.68630108220714,8.220990622019569,0.02958978272294622,0.14577017678095672,1.0005249455094214,85.0,134.0,49.0
lookback_3_bs_16_epochs_100_enc_128_dec_64_att_False,280.48608533431155,277.9235542740489,9.030813979055765,0.03219701244106969,2.5625310602626428,1.0092202730601805,92.0,135.0,43.0
lookback_24_bs_16_epochs_100_enc_64_dec_128_att_False,315.20526917457823,278.1570476281846,84.2532505321665,0.2672964533644974,37.04822154639362,1.1331917413644552,166.0,136.0,30.0
lookback_3_bs_16_epochs_200_enc_64_dec_128_att_False,277.81483820198304,278.15766172922326,7.422932528889023,0.026718992322117222,0.3428235272402276,0.9987675208185567,84.0,137.0,53.0
lookback_10_bs_16_epochs_150_enc_64_dec_64_att_False,330.086693046598,278.33990658859,82.98582623996928,0.2514061547711475,51.74678645800799,1.1859122074596875,196.0,138.0,58.0
lookback_11_bs_32_epochs_100_enc_128_dec_64_att_False,363.5631074436291,278.5020874669352,346.48905809529214,0.9530369033635121,85.0610199766939,1.305423276178469,356.0,139.0,217.0
lookback_10_bs_16_epochs_200_enc_64_dec_64_att_False,338.6324624720672,279.4683924751582,86.01758568364941,0.2540145887246258,59.16406999690895,1.211702187402706,221.0,140.0,81.0
lookback_11_bs_16_epochs_200_enc_128_dec_128_att_False,587.5917168627399,279.69500304947167,411.33585933474586,0.7000368581281976,307.8967138132682,2.100830227413138,788.0,141.0,647.0
lookback_11_bs_32_epochs_50_enc_64_dec_64_att_False,302.84998420190755,279.7031625759224,60.83681200238745,0.20088101428404914,23.146821625985126,1.0827549514021035,145.0,142.0,3.0
lookback_2_bs_8_epochs_200_enc_64_dec_64_att_False,281.6633011959999,280.0055645429979,13.882854216474938,0.049288828745262525,1.6577366530020186,1.0059203703887372,98.0,143.0,45.0
lookback_9_bs_16_epochs_50_enc_128_dec_128_att_False,280.7053423432692,280.9316003035151,1.930655906870805,0.0068778737545715915,0.22625796024590272,0.9991946154864692,94.0,144.0,50.0
lookback_3_bs_16_epochs_150_enc_128_dec_64_att_False,281.8933870975308,280.95685860997975,4.333098787516905,0.015371409851546884,0.9365284875510724,1.0033333533560438,101.0,145.0,44.0
lookback_2_bs_8_epochs_50_enc_64_dec_64_att_False,280.7161049536806,281.47455339648445,11.607466091891585,0.041349484005582325,0.7584484428038536,0.9973054457902079,95.0,146.0,51.0
lookback_11_bs_32_epochs_50_enc_128_dec_64_att_False,484.3538845539081,281.5944301116202,520.4871219164531,1.0746009034196637,202.75945444228785,1.7200407137382538,688.0,147.0,541.0
lookback_24_bs_8_epochs_150_enc_128_dec_64_att_False,286.0958116180701,281.6028377757682,41.31036437939603,0.14439346086808222,4.492973842301922,1.0159550020084653,113.0,148.0,35.0
lookback_9_bs_16_epochs_50_enc_64_dec_128_att_False,289.3005567613324,281.6451067043305,28.415880855333643,0.0982226967464021,7.655450057001929,1.0271811931923198,120.0,149.0,29.0
